pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 706715
21 16878 79 0 1788867829 244497
22 18526 369 0 1788867829 245971
22 18543 372 0 1788867829 252015
21 16914 296 0 1788867829 253438
23 16676 119 0 1788867829 257815
23 16682 117 0 1788867829 258528
20 17141 180 0 1788867829 261217
20 17158 135 0 1788867829 264802
21 16942 208 0 1788867829 265667
22 18580 382 0 1788867829 267227
22 18582 312 0 1788867829 268006
23 16744 285 0 1788867829 270056
21 16957 196 0 1788867829 270468
22 18591 240 0 1788867829 271297
23 16757 286 0 1788867829 272679
23 16789 171 0 1788867829 277956
23 16796 87 0 1788867829 278917
23 16799 156 0 1788867829 279417
22 18612 1357 0 1788867829 281548
23 16813 232 0 1788867829 281823
20 17193 187 0 1788867829 283445
20 17195 0 0 1788867829 283830
23 16837 146 0 1788867829 287128
22 18622 117 0 1788867829 287345
23 16841 205 0 1788867829 288027
22 18636 244 0 1788867829 291313
20 17218 508 0 1788867829 292594
23 16861 152 0 1788867829 294005
20 17224 560 0 1788867829 295320
22 18645 2431 0 1788867829 296261
22 18649 574 0 1788867829 297944
21 17027 246 0 1788867829 298524
20 17231 735 0 1788867829 300555
22 18665 1505 0 1788867829 307902
20 17267 398 0 1788867829 309975
20 17277 151 0 1788867829 312149
21 17068 916 0 1788867829 319208
22 18709 416 0 1788867829 320813
23 16937 152 0 1788867829 324301
23 16964 118 0 1788867829 327761
22 18724 636 0 1788867829 328971
23 16991 278 0 1788867829 332343
21 17089 616 0 1788867829 332593
23 16999 287 0 1788867829 334322
20 17326 583 0 1788867829 337147
20 17327 745 0 1788867829 337896
22 18767 225 0 1788867829 345522
23 17046 340 0 1788867829 348074
23 17065 107 0 1788867829 352340
22 18791 448 0 1788867829 355384
23 17081 306 0 1788867829 356085
20 17359 728 0 1788867829 357769
21 17136 393 0 1788867829 358603
21 17160 294 0 1788867829 366237
20 17373 960 0 1788867829 367272
23 17128 82 0 1788867829 368006
22 18825 1834 0 1788867829 368902
21 17175 373 0 1788867829 371212
22 18829 269 0 1788867829 371792
21 17186 380 0 1788867829 374865
23 17173 157 0 1788867829 376565
20 17383 840 0 1788867829 377267
20 17384 833 0 1788867829 378112
22 18842 309 0 1788867829 380945
23 17210 240 0 1788867829 384240
23 17211 97 0 1788867829 384343
23 17225 188 0 1788867829 386967
22 18853 331 0 1788867829 390447
23 17259 158 0 1788867829 393669
23 17265 140 0 1788867829 394891
22 18870 201 0 1788867829 399326
22 18876 209 0 1788867829 401077
23 17293 241 0 1788867829 403420
22 18888 295 0 1788867829 404976
21 17290 121 0 1788867829 412258
21 17295 323 0 1788867829 413767
21 17296 263 0 1788867829 414034
20 17434 622 0 1788867829 417533
21 17311 602 0 1788867829 423608
21 17312 726 0 1788867829 424396
22 18947 494 0 1788867829 427065
22 18961 1090 0 1788867829 434642
23 17369 398 0 1788867829 434650
23 17419 392 0 1788867829 447371
21 17354 537 0 1788867829 448192
22 18982 618 0 1788867829 451755
23 17447 105 0 1788867829 454378
23 17452 203 0 1788867829 455055
21 17367 2632 0 1788867829 460887
23 17462 52 0 1788867829 461168
20 17495 761 0 1788867829 463280
22 19001 1206 0 1788867829 465862
21 17383 567 0 1788867829 467701
20 17503 691 0 1788867829 469747
23 17499 124 0 1788867829 474179
21 17412 1177 0 1788867829 478413
20 17516 493 0 1788867829 482415
22 19018 344 0 1788867829 482507
21 17420 385 0 1788867829 484034
23 17537 124 0 1788867829 484285
23 17547 276 0 1788867829 486419
23 17558 0 0 1788867829 490170
23 17560 2633 0 1788867829 493360
20 17532 183 0 1788867829 494245
22 19029 268 0 1788867829 494649
20 17533 445 0 1788867829 494700
22 19057 351 0 1788867829 508490
23 17603 306 0 1788867829 512197
21 17450 633 0 1788867829 514382
23 17610 289 0 1788867829 514480
22 19072 626 0 1788867829 516322
21 17453 754 0 1788867829 517208
23 17621 260 0 1788867829 517540
20 17580 298 0 1788867829 517736
23 17631 833 0 1788867829 522110
23 17634 638 0 1788867829 524282
20 17610 226 0 1788867829 525662
20 17628 307 0 1788867829 530005
20 17647 271 0 1788867829 534587
21 17485 492 0 1788867829 534960
23 17659 610 0 1788867829 538934
20 17664 321 0 1788867829 540178
21 17515 403 0 1788867829 550547
23 17689 289 0 1788867829 558268
23 17693 405 0 1788867829 559825
21 17541 311 0 1788867829 561604
20 17754 294 0 1788867829 564064
20 17758 331 0 1788867829 565435
21 17552 490 0 1788867829 565642
23 17714 159 0 1788867829 565920
23 17723 432 0 1788867829 568480
23 17726 337 0 1788867829 569442
22 19120 807 0 1788867829 570299
21 17562 407 0 1788867829 578366
21 17576 189 0 1788867829 584947
20 17816 0 0 1788867829 589190
23 17768 239 0 1788867829 591254
22 19135 780 0 1788867829 594576
20 17850 0 0 1788867829 597942
23 17794 174 0 1788867829 598847
20 17858 132 0 1788867829 599937
23 17809 101 0 1788867829 602123
23 17810 217 0 1788867829 602389
23 17812 182 0 1788867829 602766
20 17899 315 0 1788867829 610371
21 17627 234 0 1788867829 614036
20 17929 508 0 1788867829 619541
23 17858 539 0 1788867829 619553
20 17947 0 0 1788867829 623727
20 17958 333 0 1788867829 626804
20 17975 0 0 1788867829 631142
21 17683 523 0 1788867829 634634
20 17988 243 0 1788867829 635248
23 17880 400 0 1788867829 637380
22 19192 746 0 1788867829 640312
20 18016 158 0 1788867829 642862
20 18018 152 0 1788867829 643163
21 17731 250 0 1788867829 653687
20 18058 124 0 1788867829 655282
20 18060 238 0 1788867829 655679
20 18065 185 0 1788867829 656570
20 18076 231 0 1788867829 658821
21 17737 266 0 1788867829 658890
22 19218 750 0 1788867829 661689
20 18101 284 0 1788867829 665022
23 17934 512 0 1788867829 668847
21 17773 319 0 1788867829 672080
21 17790 254 0 1788867829 679950
23 17961 625 0 1788867829 683775
20 18190 177 0 1788867829 685917
21 17815 438 0 1788867829 691493
20 18219 207 0 1788867829 691961
20 18226 186 0 1788867829 693919
20 18230 217 0 1788867829 694834
22 19263 631 0 1788867829 696287
22 19269 485 0 1788867829 699507
21 17837 435 0 1788867829 702648
22 19281 320 0 1788867829 707929
21 17878 432 0 1788867829 728577
20 18279 855 0 1788867829 730866
21 17884 461 0 1788867829 731024
21 17889 349 0 1788867829 732600
20 18284 407 0 1788867829 737065
21 17898 430 0 1788867829 737742
22 19322 1081 0 1788867829 747774
22 19324 181 0 1788867829 748210
22 19338 298 0 1788867829 752944
22 19348 547 0 1788867829 760957
21 17954 319 0 1788867829 761375
20 18331 428 0 1788867829 766164
23 18131 297 0 1788867829 767088
23 18136 229 0 1788867829 768643
22 19363 491 0 1788867829 769166
21 17977 333 0 1788867829 770702
22 19368 546 0 1788867829 772451
22 19376 325 0 1788867829 775034
22 19378 242 0 1788867829 775656
23 18151 139 0 1788867829 775823
23 18160 242 0 1788867829 778149
20 18361 133 0 1788867829 779966
22 19395 263 0 1788867829 781092
22 19404 186 0 1788867829 783527
21 18009 169 0 1788867829 784935
22 19410 268 0 1788867829 785254
23 18193 353 0 1788867829 790036
20 18399 238 0 1788867829 790773
23 18206 527 0 1788867829 794026
23 18213 139 0 1788867829 796066
21 18041 222 0 1788867829 797923
23 18230 166 0 1788867829 799967
23 18233 229 0 1788867829 801214
23 18241 315 0 1788867829 804554
23 18246 0 0 1788867829 806717
22 19469 679 0 1788867829 806973
21 18064 1470 0 1788867829 807576
23 18257 88 0 1788867829 808271
21 18078 118 0 1788867829 809844
22 19485 452 0 1788867829 813640
23 18277 241 0 1788867829 815006
22 19491 409 0 1788867829 815647
21 18134 332 0 1788867829 820967
20 18482 251 0 1788867829 821248
20 18492 169 0 1788867829 822727
22 19522 282 0 1788867829 823815
20 18498 182 0 1788867829 823878
21 18160 81 0 1788867829 825032
22 19537 177 0 1788867829 827463
23 18328 0 0 1788867829 828409
23 18347 240 0 1788867829 831510
20 18525 147 0 1788867829 831559
21 18199 158 0 1788867829 832001
20 18533 175 0 1788867829 833123
23 18364 121 0 1788867829 833962
23 18373 133 0 1788867829 836998
23 18382 465 0 1788867829 841841
23 18396 609 0 1788867829 849399
21 18249 2036 0 1788867829 851462
20 18602 466 0 1788867829 853054
23 18406 0 0 1788867829 853621
20 18617 656 0 1788867829 865279
23 18445 419 0 1788867829 875941
20 18645 878 0 1788867829 878065
21 18271 953 0 1788867829 879042
22 19702 332 0 1788867829 882335
23 18458 0 0 1788867829 883497
23 18465 309 0 1788867829 888711
23 18466 0 0 1788867829 888967
20 18667 432 0 1788867829 889523
20 18676 484 0 1788867829 892789
22 19723 631 0 1788867829 894603
23 18478 274 0 1788867829 895970
20 18685 409 0 1788867829 896542
22 19733 0 0 1788867829 898157
23 18486 515 0 1788867829 898930
21 18328 0 0 1788867829 902604
21 18329 245 0 1788867829 902956
20 18704 212 0 1788867829 903056
20 18709 140 0 1788867829 904734
20 18714 509 0 1788867829 906780
22 19767 0 0 1788867829 907723
21 18341 203 0 1788867829 908172
21 18345 183 0 1788867829 910326
21 18357 544 0 1788867829 914230
22 19791 263 0 1788867829 915979
23 18532 227 0 1788867829 916253
23 18533 145 0 1788867829 916420
21 18378 119 0 1788867829 920264
22 19811 0 0 1788867829 921211
22 19824 314 0 1788867829 926215
23 18563 104 0 1788867829 930234
20 18793 1614 0 1788867829 933387
21 18427 722 0 1788867829 937220
23 18593 0 0 1788867829 938081
23 18604 566 0 1788867829 943415
21 18455 249 0 1788867829 952461
20 18831 364 0 1788867829 953863
22 19895 335 0 1788867829 953875
23 18620 679 0 1788867829 954241
23 18633 782 0 1788867829 961574
21 18471 321 0 1788867829 962851
20 18859 255 0 1788867829 963111
20 18870 0 0 1788867829 966897
23 18643 0 0 1788867829 967419
23 18647 0 0 1788867829 969129
22 19940 298 0 1788867829 972561
23 18658 322 0 1788867829 973116
21 18498 219 0 1788867829 974743
23 18668 305 0 1788867829 976176
23 18671 316 0 1788867829 977345
21 18507 119 0 1788867829 977439
21 18513 93 0 1788867829 978363
21 18520 95 0 1788867829 979270
23 18687 319 0 1788867829 982573
21 18547 138 0 1788867829 986979
22 19985 219 0 1788867829 987898
22 19988 388 0 1788867829 989299
22 19992 0 0 1788867829 990531
23 18703 320 0 1788867829 990652
20 18943 188 0 1788867829 991117
20 18944 271 0 1788867829 991401
21 18563 307 0 1788867829 991598
21 18570 172 0 1788867829 993498
20 18954 324 0 1788867829 994029
22 20004 366 0 1788867829 995441
21 18606 178 0 1788867830 1807
22 20033 0 0 1788867830 5618
21 18642 92 0 1788867830 10013
21 18652 93 0 1788867830 11857
21 18676 227 0 1788867830 16173
21 18683 203 0 1788867830 17752
20 19030 410 0 1788867830 19409
22 20070 260 0 1788867830 19565
23 18777 0 0 1788867830 19827
20 19031 520 0 1788867830 19934
21 18696 244 0 1788867830 22754
20 19041 398 0 1788867830 23171
23 18786 648 0 1788867830 23184
22 20085 0 0 1788867830 24071
23 18789 419 0 1788867830 24105
22 20088 170 0 1788867830 24825
23 18798 379 0 1788867830 27418
22 20097 0 0 1788867830 28271
23 18806 436 0 1788867830 29437
21 18725 105 0 1788867830 31067
23 18812 313 0 1788867830 31291
23 18823 358 0 1788867830 35314
22 20123 307 0 1788867830 36857
21 18752 163 0 1788867830 37285
22 20128 360 0 1788867830 38592
23 18835 233 0 1788867830 42458
23 18839 444 0 1788867830 44043
22 20141 352 0 1788867830 45574
22 20148 453 0 1788867830 48819
21 18787 420 0 1788867830 51140
21 18789 694 0 1788867830 52229
23 18862 180 0 1788867830 54652
20 19126 423 0 1788867830 56380
20 19134 408 0 1788867830 59561
22 20177 406 0 1788867830 59668
22 20184 465 0 1788867830 62763
20 19145 416 0 1788867830 64339
20 19151 433 0 1788867830 66820
21 18829 689 0 1788867830 69441
21 18849 456 0 1788867830 77746
23 18919 507 0 1788867830 78412
21 18855 425 0 1788867830 80168
21 18856 413 0 1788867830 80586
20 19188 324 0 1788867830 81472
21 18861 385 0 1788867830 82566
20 19196 442 0 1788867830 84766
21 18872 343 0 1788867830 86842
21 18875 267 0 1788867830 88038
20 19205 443 0 1788867830 88393
21 18878 522 0 1788867830 89346
21 18882 282 0 1788867830 90823
22 20250 84 0 1788867830 91426
20 19218 391 0 1788867830 93866
22 20265 450 0 1788867830 97745
20 19238 458 0 1788867830 102270
22 20285 620 0 1788867830 114265
20 19249 572 0 1788867830 115235
20 19250 581 0 1788867830 115821
23 19005 473 0 1788867830 128737
23 19009 418 0 1788867830 130998
21 18949 511 0 1788867830 133596
22 20322 543 0 1788867830 138269
20 19289 509 0 1788867830 140586
23 19032 610 0 1788867830 144378
21 18971 1038 0 1788867830 147125
23 19042 94 0 1788867830 149625
22 20351 325 0 1788867830 154548
21 18987 624 0 1788867830 155642
23 19056 633 0 1788867830 157150
22 20360 550 0 1788867830 160075
20 19327 516 0 1788867830 161434
22 20372 762 0 1788867830 166480
21 19009 611 0 1788867830 166908
21 19022 417 0 1788867830 174087
22 20395 513 0 1788867830 177924
23 19101 513 0 1788867830 180658
20 19366 445 0 1788867830 181338
21 19037 525 0 1788867830 181606
21 19045 451 0 1788867830 185249
21 19046 524 0 1788867830 185778
21 19048 366 0 1788867830 186595
22 20413 474 0 1788867830 186970
21 19052 645 0 1788867830 188767
22 20424 523 0 1788867830 193123
23 19135 833 0 1788867830 197649
21 19071 85 0 1788867830 198919
22 20436 413 0 1788867830 199493
20 19403 420 0 1788867830 200819
21 19088 728 0 1788867830 208223
22 20454 657 0 1788867830 209043
20 19426 500 0 1788867830 212599
21 19106 510 0 1788867830 217136
23 19182 245 0 1788867830 220982
20 19448 213 0 1788867830 221785
22 20485 117 0 1788867830 224607
23 19196 477 0 1788867830 224986
20 19465 355 0 1788867830 226201
23 19198 461 0 1788867830 226210
21 19137 384 0 1788867830 228757
21 19140 433 0 1788867830 229828
23 19207 608 0 1788867830 231669
22 20504 561 0 1788867830 234766
20 19482 945 0 1788867830 235414
23 19214 843 0 1788867830 235886
23 19224 163 0 1788867830 239627
22 20511 450 0 1788867830 241081
23 19232 772 0 1788867830 243938
22 20516 650 0 1788867830 244339
21 19168 1317 0 1788867830 247167
21 19173 0 0 1788867830 249379
21 19186 1007 0 1788867830 257326
20 19523 266 0 1788867830 258594
22 20540 0 0 1788867830 259885
20 19533 774 0 1788867830 264139
20 19534 808 0 1788867830 264957
20 19538 748 0 1788867830 267682
20 19545 520 0 1788867830 272743
22 20577 0 0 1788867830 280201
20 19564 1614 0 1788867830 285534
20 19565 1270 0 1788867830 286817
21 19235 572 0 1788867830 288882
22 20592 367 0 1788867830 288890
23 19302 0 0 1788867830 293172
22 20601 414 0 1788867830 295431
23 19306 400 0 1788867830 295439
22 20607 221 0 1788867830 299204
21 19260 159 0 1788867830 299992
22 20610 354 0 1788867830 300998
23 19324 116 0 1788867830 301704
20 19602 112 0 1788867830 302361
21 19281 313 0 1788867830 303645
20 19614 257 0 1788867830 304210
23 19337 100 0 1788867830 304361
22 20623 507 0 1788867830 305287
21 19298 253 0 1788867830 308774
22 20647 256 0 1788867830 312475
22 20648 141 0 1788867830 312624
22 20652 222 0 1788867830 313797
23 19372 225 0 1788867830 315066
23 19378 256 0 1788867830 316480
21 19333 398 0 1788867830 318762
21 19340 172 0 1788867830 321423
21 19341 253 0 1788867830 321684
21 19350 178 0 1788867830 323973
21 19352 174 0 1788867830 324346
23 19401 190 0 1788867830 326307
20 19686 269 0 1788867830 326821
23 19405 284 0 1788867830 327721
20 19693 222 0 1788867830 328764
23 19408 255 0 1788867830 328772
22 20708 150 0 1788867830 330376
22 20719 400 0 1788867830 334186
21 19386 113 0 1788867830 334993
21 19396 235 0 1788867830 338017
22 20741 457 0 1788867830 341286
22 20762 349 0 1788867830 348897
21 19434 316 0 1788867830 351490
23 19509 291 0 1788867830 354504
21 19444 250 0 1788867830 355895
20 19771 343 0 1788867830 357947
22 20789 281 0 1788867830 359185
21 19459 337 0 1788867830 361244
21 19461 366 0 1788867830 361992
23 19536 531 0 1788867830 363000
21 19468 223 0 1788867830 364231
23 19544 0 0 1788867830 364844
22 20813 356 0 1788867830 367476
21 19481 383 0 1788867830 368808
23 19558 338 0 1788867830 368978
23 19559 141 0 1788867830 369173
23 19561 179 0 1788867830 369548
22 20820 351 0 1788867830 370154
21 19486 436 0 1788867830 370620
22 20823 447 0 1788867830 371191
22 20824 265 0 1788867830 371464
20 19814 208 0 1788867830 371680
22 20829 168 0 1788867830 373155
20 19826 313 0 1788867830 375053
21 19501 413 0 1788867830 376448
21 19502 290 0 1788867830 376747
23 19598 236 0 1788867830 378897
20 19845 295 0 1788867830 380082
23 19608 324 0 1788867830 381692
23 19622 268 0 1788867830 385219
20 19872 287 0 1788867830 388360
20 19877 531 0 1788867830 389898
21 19539 309 0 1788867830 391212
20 19879 1452 0 1788867830 391573
22 20881 457 0 1788867830 393112
20 19895 423 0 1788867830 397182
21 19555 208 0 1788867830 397499
20 19898 214 0 1788867830 398329
22 20898 341 0 1788867830 399510
23 19666 306 0 1788867830 399929
23 19670 283 0 1788867830 401401
20 19910 191 0 1788867830 401947
20 19917 419 0 1788867830 403847
22 20921 228 0 1788867830 404265
20 19927 293 0 1788867830 407521
21 19584 597 0 1788867830 408607
20 19935 360 0 1788867830 410633
20 19936 447 0 1788867830 411085
20 19940 368 0 1788867830 412461
22 20955 161 0 1788867830 413381
22 20976 356 0 1788867830 418015
21 19620 170 0 1788867830 421175
22 20987 368 0 1788867830 422211
22 21003 253 0 1788867830 426732
21 19639 409 0 1788867830 427043
23 19735 348 0 1788867830 427206
23 19736 576 0 1788867830 427805
22 21022 115 0 1788867830 432464
23 19751 410 0 1788867830 434317
23 19753 508 0 1788867830 435259
20 19992 446 0 1788867830 437085
22 21044 177 0 1788867830 437686
22 21076 164 0 1788867830 447302
22 21091 256 0 1788867830 452132
22 21106 327 0 1788867830 459117
21 19713 147 0 1788867830 459741
22 21119 285 0 1788867830 463688
21 19732 173 0 1788867830 466309
23 19812 800 0 1788867830 475642
21 19758 482 0 1788867830 476953
20 20057 470 0 1788867830 480378
21 19770 529 0 1788867830 481283
21 19771 519 0 1788867830 481839
20 20062 689 0 1788867830 482703
23 19827 537 0 1788867830 485311
21 19786 207 0 1788867830 489611
23 19841 289 0 1788867830 492959
20 20101 356 0 1788867830 496065
23 19847 543 0 1788867830 496489
20 20104 356 0 1788867830 497288
22 21207 194 0 1788867830 498117
20 20123 398 0 1788867830 503824
22 21232 0 0 1788867830 505168
20 20129 299 0 1788867830 506051
20 20133 417 0 1788867830 507425
22 21244 291 0 1788867830 508867
21 19823 637 0 1788867830 510926
20 20149 349 0 1788867830 513476
23 19882 552 0 1788867830 515143
20 20154 297 0 1788867830 515561
23 19883 600 0 1788867830 515769
23 19887 384 0 1788867830 517749
20 20161 295 0 1788867830 518307
20 20212 255 0 1788867830 536733
22 21327 248 0 1788867830 538438
23 19929 339 0 1788867830 539918
21 19877 703 0 1788867830 547534
22 21363 277 0 1788867830 551286
22 21364 264 0 1788867830 551556
21 19889 417 0 1788867830 553679
21 19895 760 0 1788867830 556724
20 20262 360 0 1788867830 558437
21 19901 394 0 1788867830 559588
23 19963 485 0 1788867830 561608
23 19966 495 0 1788867830 562877
20 20280 351 0 1788867830 564063
